"","all_patterns","Freq"
"885","1__4__14__22",8
"886","1__4__14__26",12
"887","1__4__14__26__27",5
"888","1__4__14__38",4
"889","1__4__15",36
"890","1__4__15__16",12
"891","1__4__15__16__19",5
"892","1__4__15__16__19__26",6
"893","1__4__15__19",4
"894","1__4__15__19__20",5
"895","1__4__15__19__22",5
"896","1__4__15__20",4
"897","1__4__15__21",4
"898","1__4__15__22",4
"899","1__4__15__22__41",10
"900","1__4__15__26",24
"901","1__4__15__28",4
"902","1__4__16",30
"903","1__4__16__19",4
"904","1__4__16__22",4
"905","1__4__17",6
"906","1__4__18",9
"907","1__4__19",45
"908","1__4__19__20",12
"909","1__4__19__20__22",5
"910","1__4__19__22",12
"911","1__4__20",27
"912","1__4__21",6
"913","1__4__22",33
"914","1__4__26",69
"915","1__4__38",3
"916","1__4__41",3
"917","1__4__43",33
"918","1__4__5",51
"919","1__4__5__11__12",5
"920","1__4__5__11__12__15__16",14
"921","1__4__5__12",12
"922","1__4__5__12__14__15__16__22",8
"923","1__4__5__12__19",5
"924","1__4__5__13__14__16",6
"925","1__4__5__14",12
"926","1__4__5__14__16__19",6
"927","1__4__5__16",4
"928","1__4__5__17__36",5
"929","1__4__5__22",4
"930","1__4__5__23",4
"931","1__4__5__6__11__14__15",7
"932","1__4__5__6__12",5
"933","1__4__5__6__7",5
"934","1__4__5__6__9__22__23__24",8
"935","1__4__5__8__9",10
"936","1__4__5__8__9__12__22",7
"937","1__4__5__9",8
"938","1__4__6",42
"939","1__4__6__11__14",5
"940","1__4__6__12",4
"941","1__4__6__12__16",5
"942","1__4__6__12__17",5
"943","1__4__6__12__22",5
"944","1__4__6__12__22__27",6
"945","1__4__6__13",8
"946","1__4__6__14__15__20",6
"947","1__4__6__15",8
"948","1__4__6__15__24__32__35",7
"949","1__4__6__17",4
"950","1__4__6__19",12
"951","1__4__6__22",16
"952","1__4__6__22__32",5
"953","1__4__6__7__15",5
"954","1__4__6__7__19__22",6
"955","1__4__6__7__22",5
"956","1__4__6__7__32",5
"957","1__4__6__8",8
"958","1__4__6__8__11",5
"959","1__4__6__8__13__14__15__18__19__22",10
"960","1__4__6__8__13__18",6
"961","1__4__6__8__14__15__18",7
"962","1__4__6__8__18",10
"963","1__4__6__8__18__19",6
"964","1__4__6__8__18__24",24
"965","1__4__6__8__9",5
"966","1__4__6__8__9__15",6
"967","1__4__6__8__9__17",6
"968","1__4__6__8__9__18__30",7
"969","1__4__6__8__9__31",6
"970","1__4__6__9__30",5
"971","1__4__7",3
"972","1__4__7__8__14__17__19__27",8
"973","1__4__8__12__22",5
"974","1__4__8__12__27__43",6
"975","1__4__8__14__15__18__26",7
"976","1__4__8__14__17",5
"977","1__4__8__18",4
"978","1__4__8__18__19__27",6
"979","1__4__8__27",8
"980","1__4__8__9",12
"981","1__4__8__9__12__14__15__16__19",9
"982","1__4__8__9__12__18",6
"983","1__4__8__9__14",5
"984","1__4__8__9__15",5
"985","1__4__8__9__18",5
"986","1__4__8__9__19",5
"987","1__4__9",15
"988","1__4__9__11__12",5
"989","1__4__9__14",4
"990","1__4__9__14__15",5
"991","1__4__9__23",4
"992","1__43",26
"993","1__5",298
"994","1__5__10__15",4
"995","1__5__10__16",4
"996","1__5__10__22",4
"997","1__5__11",9
"998","1__5__11__12",20
"999","1__5__11__14__15",5
"1000","1__5__11__15",4
"1001","1__5__11__16",4
"1002","1__5__11__32",4
"1003","1__5__12",27
"1004","1__5__12__15",8
"1005","1__5__12__15__16",30
"1006","1__5__12__16",4
"1007","1__5__12__19",4
"1008","1__5__12__38",12
"1009","1__5__13",6
"1010","1__5__13__14",4
"1011","1__5__13__14__15__19",6
"1012","1__5__13__14__15__19__26",7
"1013","1__5__14",30
"1014","1__5__14__15__16__19__26",7
"1015","1__5__14__15__16__22",6
"1016","1__5__14__15__19",10
"1017","1__5__14__16",4
"1018","1__5__14__19",16
"1019","1__5__14__19__20",5
"1020","1__5__14__26",4
"1021","1__5__15",15
"1022","1__5__15__20",4
"1023","1__5__15__22",4
"1024","1__5__15__35",4
"1025","1__5__16",12
"1026","1__5__16__22",4
"1027","1__5__19",45
"1028","1__5__19__22",4
"1029","1__5__20",3
"1030","1__5__22",27
"1031","1__5__22__26",4
"1032","1__5__24",3
"1033","1__5__26",9
"1034","1__5__6",30
"1035","1__5__6__10__12",5
"1036","1__5__6__12",8
"1037","1__5__6__13",4
"1038","1__5__6__13__14__15__19",7
"1039","1__5__6__13__15",5
"1040","1__5__6__14",4
"1041","1__5__6__14__15__27",6
"1042","1__5__6__14__19",10
"1043","1__5__6__15",8
"1044","1__5__6__19",12
"1045","1__5__6__22",8
"1046","1__5__6__24__32",5
"1047","1__5__6__27",4
"1048","1__5__6__7",4
"1049","1__5__6__7__11",5
"1050","1__5__6__7__22",5
"1051","1__5__6__8__9__14__18",7
"1052","1__5__6__8__9__23",6
"1053","1__5__7",3
"1054","1__5__7__10__14__26__27",7
"1055","1__5__7__16",4
"1056","1__5__7__19",8
"1057","1__5__8",15
"1058","1__5__8__17__19__22__27",7
"1059","1__5__8__18",4
"1060","1__5__8__27",8
"1061","1__5__8__9",36
"1062","1__5__8__9__12",5
"1063","1__5__8__9__14",5
"1064","1__5__8__9__19",5
"1065","1__5__8__9__19__22",6
"1066","1__5__9",3
"1067","1__5__9__11__19",5
"1068","1__5__9__11__22",5
"1069","1__5__9__14",4
"1070","1__5__9__15__17",10
"1071","1__5__9__19",4
"1072","1__5__9__19__22",5
"1073","1__6",30
"1074","1__6__11__12",4
"1075","1__6__12",6
"1076","1__6__12__13__15__27",6
"1077","1__6__12__14",4
"1078","1__6__12__14__15__16",6
"1079","1__6__12__15",8
"1080","1__6__12__15__16__17__22",7
"1081","1__6__12__15__24",5
"1082","1__6__12__27",4
"1083","1__6__15__18__22__24__32",7
"1084","1__6__19",9
"1085","1__6__7__11__12__16",6
"1086","1__6__7__12",8
"1087","1__6__7__12__15",5
"1088","1__6__7__18__40",5
"1089","1__6__7__22",4
"1090","1__6__7__8__10__17",6
"1091","1__6__7__8__14__15__18__32__40",18
"1092","1__6__7__8__15__22__33",7
"1093","1__6__7__8__9__14__15__17__32__36",10
"1094","1__6__7__8__9__18",6
"1095","1__6__8",12
"1096","1__6__8__12",4
"1097","1__6__8__12__15__24",12
"1098","1__6__8__14",4
"1099","1__6__8__14__18",5
"1100","1__6__8__14__22__24__32__40",8
"1101","1__6__8__18",16
"1102","1__6__8__22",4
"1103","1__6__8__24",4
"1104","1__6__8__9",4
"1105","1__6__8__9__14",5
"1106","1__6__8__9__15__18__20__30",8
"1107","1__6__8__9__19",5
"1108","1__6__8__9__22__24",6
"1109","1__6__9",3
"1110","1__6__9__14__22",5
"1111","1__6__9__17__24",10
"1112","1__6__9__22",4
"1113","1__6__9__24__46",5
"1114","1__7",2
"1115","1__7__15__18",4
"1116","1__7__15__18__38",5
"1117","1__7__18",3
"1118","1__7__8__12",4
"1119","1__8",22
"1120","1__8__10__18",8
"1121","1__8__11__12__17__18",6
"1122","1__8__12",9
"1123","1__8__14__15__18",5
"1124","1__8__14__15__18__22",6
"1125","1__8__14__15__19",5
"1126","1__8__14__18",4
"1127","1__8__14__18__22",5
"1128","1__8__14__27",4
"1129","1__8__15__43",4
"1130","1__8__16__18",4
"1131","1__8__18",27
"1132","1__8__18__19__22",5
"1133","1__8__18__23",4
"1134","1__8__18__23__27",5
"1135","1__8__18__24",4
"1136","1__8__19__27",4
"1137","1__8__22",3
"1138","1__8__27",3
"1139","1__8__27__43",4
"1140","1__8__9",66
"1141","1__8__9__12__13__16__19",7
"1142","1__8__9__12__23",5
"1143","1__8__9__14",8
"1144","1__8__9__14__15__18__19",7
"1145","1__8__9__14__15__22",12
"1146","1__8__9__14__15__36",6
"1147","1__8__9__14__22",5
"1148","1__8__9__14__36",5
"1149","1__8__9__15__23",5
"1150","1__8__9__18__31",5
"1151","1__8__9__19",16
"1152","1__8__9__22",8
"1153","1__8__9__22__27",10
"1154","1__8__9__23",8
"1155","1__8__9__30",4
"1156","1__9",24
"1157","1__9__11",3
"1158","1__9__12",3
"1159","1__9__12__23",4
"1160","1__9__14__22",4
"1161","1__9__14__22__30",5
"1162","1__9__14__26",4
"1163","1__9__15",3
"1164","1__9__15__22",4
"1165","1__9__15__30",4
"1166","1__9__15__30__32",10
"1167","1__9__15__32",4
"1168","1__9__18",3
"1169","1__9__19__22__34",5
"1170","1__9__20",3
"1171","1__9__22",6
"1172","1__9__22__30",4
"1173","1__9__24",3
"1174","1__9__24__30__32",10
"1175","1__9__26",6
"1176","1__9__30",6
"1177","1__9__34",3
"1178","10",14
"1179","10__11__12",3
"1180","10__11__12__32",8
"1181","10__12",12
"1182","10__12__13__16",4
"1183","10__12__14__15",4
"1184","10__12__14__18",8
"1185","10__12__15",18
"1186","10__12__18",6
"1187","10__12__26",3
"1188","10__12__33",3
"1189","10__13",2
"1190","10__13__15__18",12
"1191","10__13__18",3
"1192","10__13__22",3
"1193","10__14",6
"1194","10__14__15__18__21__23",6
"1195","10__14__18",3
"1196","10__14__18__22__45",5
"1197","10__14__22",6
"1198","10__15",6
"1199","10__15__17__18__32",5
"1200","10__15__18",45
"1201","10__15__18__21",4
"1202","10__15__18__32",4
"1203","10__15__18__37",4
"1204","10__17__18",9
"1205","10__17__18__47",4
"1206","10__18",174
"1207","10__18__22__30",8
"1208","10__18__23",3
"1209","10__18__23__28__29",5
"1210","10__18__24",15
"1211","10__18__24__29__32__33",6
"1212","10__18__26__35",4
"1213","10__18__27",3
"1214","10__18__28__29",4
"1215","10__18__29__32",4
"1216","10__18__29__32__33",40
"1217","10__18__29__33",4
"1218","10__18__30__32",4
"1219","10__18__31__32",4
"1220","10__18__32__33",8
"1221","10__18__33",12
"1222","10__18__34",6
"1223","10__18__35",3
"1224","10__18__37",9
"1225","10__18__40",6
"1226","10__18__41",9
"1227","10__18__42",6
"1228","10__22",2
"1229","10__22__47",3
"1230","10__23",2
"1231","10__23__28__29",4
"1232","10__24",8
"1233","10__25__41",3
"1234","10__27",2
"1235","10__27__29__30",8
"1236","10__28__29",6
"1237","10__31__42",3
"1238","10__37",2
"1239","10__38",2
"1240","10__41",2
"1241","11",13
"1242","11__12",236
"1243","11__12__13",30
"1244","11__12__13__14",12
"1245","11__12__13__14__15",5
"1246","11__12__13__15",24
"1247","11__12__13__15__16",15
"1248","11__12__13__16",24
"1249","11__12__14",12
"1250","11__12__14__15",32
"1251","11__12__14__15__16",10
"1252","11__12__14__15__26",30
"1253","11__12__14__16",12
"1254","11__12__14__26",4
"1255","11__12__15",21
"1256","11__12__15__16",36
"1257","11__12__16",87
"1258","11__12__16__20",4
"1259","11__12__19",3
"1260","11__12__22",3
"1261","11__13",2
"1262","11__13__14__16__18__19",6
"1263","11__13__15",3
"1264","11__13__15__16",12
"1265","11__14__15",3
"1266","11__14__15__18__28",15
"1267","11__14__18",3
"1268","11__15",2
"1269","11__15__16",9
"1270","11__15__26__46",12
"1271","11__15__30",6
"1272","11__16",4
"1273","11__16__18__45",4
"1274","11__16__26__29__32",10
"1275","11__16__29",3
"1276","11__16__32",3
"1277","11__16__38",3
"1278","11__32",2
"1279","12",1078
"1280","12__13",28
"1281","12__13__14",12
"1282","12__13__14__15__16",25
"1283","12__13__14__16",8
"1284","12__13__14__26",4
"1285","12__13__15",18
"1286","12__13__15__16",4
"1287","12__13__15__16__26",20
"1288","12__13__15__21",4
"1289","12__13__16",6
"1290","12__13__16__26",4
"1291","12__13__19",3
"1292","12__13__23__27",4
"1293","12__13__32",3
"1294","12__13__32__36__38",5
"1295","12__13__38",3
"1296","12__14",52
"1297","12__14__15",24
"1298","12__14__15__16",12
"1299","12__14__15__18__24",5
"1300","12__14__15__19",8
"1301","12__14__15__22",4
"1302","12__14__16",18
"1303","12__14__16__19",4
"1304","12__14__23__27",8
"1305","12__14__24",3
"1306","12__14__26",9
"1307","12__15",36
"1308","12__15__16",15
"1309","12__15__16__20",8
"1310","12__15__16__26",4
"1311","12__15__16__28",4
"1312","12__15__18",3
"1313","12__15__19",6
"1314","12__15__22",6
"1315","12__15__26",6
"1316","12__15__26__32",8
"1317","12__15__28",9
"1318","12__15__29__32",12
"1319","12__15__32",6
"1320","12__16",104
"1321","12__16__19",3
"1322","12__16__26__28",4
"1323","12__17__24",3
"1324","12__18",58
"1325","12__18__19",3
"1326","12__18__23",6
"1327","12__18__24",9
"1328","12__18__43",3
"1329","12__19",32
"1330","12__20",2
"1331","12__21",2
"1332","12__21__38",3
"1333","12__22",26
"1334","12__22__24",3
"1335","12__22__26",3
"1336","12__23",8
"1337","12__23__27",3
"1338","12__24",16
"1339","12__24__27",3
"1340","12__24__32",3
"1341","12__26",32
"1342","12__28",8
"1343","12__30",2
"1344","12__38",2
"1345","12__38__43",6
"1346","12__39",2
"1347","12__40",2
"1348","12__42",2
"1349","12__43",4
"1350","12__46",18
"1351","12__46__47",12
"1352","12__47",4
"1353","13",25
"1354","13__14",14
"1355","13__14__15",6
"1356","13__14__15__17__18",5
"1357","13__14__15__19",4
"1358","13__14__16",3
"1359","13__14__18",3
"1360","13__14__18__24",4
"1361","13__14__19__21",4
"1362","13__14__20",3
"1363","13__14__32",3
"1364","13__15",2
"1365","13__15__18",3
"1366","13__15__22",6
"1367","13__18",10
"1368","13__18__22__24",4
"1369","13__18__22__43",4
"1370","13__18__23",3
"1371","13__18__43",3
"1372","13__22",8
"1373","13__23",2
"1374","13__24",2
"1375","13__27",2
"1376","13__38",8
"1377","13__42",2
"1378","14",27
"1379","14__15",4
"1380","14__15__18",3
"1381","14__15__18__22",4
"1382","14__15__18__23",4
"1383","14__15__18__24",8
"1384","14__15__19",3
"1385","14__15__19__22",8
"1386","14__15__22__31",4
"1387","14__15__26",3
"1388","14__15__30",3
"1389","14__15__43",6
"1390","14__16",2
"1391","14__17__18__30",4
"1392","14__17__26",12
"1393","14__18",26
"1394","14__18__22__23",4
"1395","14__18__23",9
"1396","14__18__24",6
"1397","14__18__32",6
"1398","14__18__34",3
"1399","14__18__42",3
"1400","14__18__45",3
"1401","14__19",4
"1402","14__22",2
"1403","14__22__27",3
"1404","14__22__42",3
"1405","14__23__27__46",12
"1406","14__24",2
"1407","14__26",8
"1408","14__27__30",3
"1409","14__30",2
"1410","14__37",2
"1411","14__43",2
"1412","15",14
"1413","15__16__18__23",4
"1414","15__17",2
"1415","15__17__18__32",4
"1416","15__17__18__33",4
"1417","15__17__22",3
"1418","15__18",22
"1419","15__18__21",3
"1420","15__18__21__24",4
"1421","15__18__21__24__32",10
"1422","15__18__22",15
"1423","15__18__22__23",16
"1424","15__18__22__24",12
"1425","15__18__22__24__25",5
"1426","15__18__22__24__38",5
"1427","15__18__23",51
"1428","15__18__24",102
"1429","15__18__24__28__30",5
"1430","15__18__24__32",8
"1431","15__18__24__33",4
"1432","15__18__24__36__43",5
"1433","15__18__27",3
"1434","15__18__28",18
"1435","15__18__29__32",4
"1436","15__18__31",3
"1437","15__18__32",15
"1438","15__18__32__41",4
"1439","15__18__32__42",4
"1440","15__18__38__43",8
"1441","15__18__43",9
"1442","15__19__22",3
"1443","15__21",10
"1444","15__21__23",3
"1445","15__21__24",3
"1446","15__22",2
"1447","15__22__23",3
"1448","15__22__30",3
"1449","15__23",4
"1450","15__23__27",3
"1451","15__24",22
"1452","15__24__32",6
"1453","15__24__33",3
"1454","15__24__38",6
"1455","15__25",2
"1456","15__25__27",3
"1457","15__26__32",3
"1458","15__30",2
"1459","15__31",2
"1460","15__36",4
"1461","15__36__38",3
"1462","15__43",2
"1463","16",5
"1464","16__18",2
"1465","16__18__19",6
"1466","16__19",2
"1467","16__38",2
"1468","16__42",2
"1469","17",5
"1470","17__18",10
"1471","17__18__22__47",4
"1472","17__18__24",3
"1473","17__18__24__32__36",5
"1474","17__18__25",6
"1475","17__18__26__30",4
"1476","17__18__28",3
"1477","17__18__30",6
"1478","17__18__32",15
"1479","17__23",2
"1480","17__24",2
"1481","17__31__32",3
"1482","18",2140
"1483","18__19",2
"1484","18__19__43",3
"1485","18__21",4
"1486","18__21__24__35",4
"1487","18__21__24__36",4
"1488","18__21__32",3
"1489","18__22",52
"1490","18__22__23",30
"1491","18__22__24",18
"1492","18__22__29__40",12
"1493","18__22__30",9
"1494","18__22__32",6
"1495","18__22__41",3
"1496","18__22__42",3
"1497","18__22__43",15
"1498","18__23",218
"1499","18__23__24__40",8
"1500","18__23__26",15
"1501","18__23__27",3
"1502","18__23__35",3
"1503","18__23__36",3
"1504","18__24",452
"1505","18__24__25__35",4
"1506","18__24__26",6
"1507","18__24__27",3
"1508","18__24__27__42",4
"1509","18__24__29__32__33",10
"1510","18__24__32",21
"1511","18__24__32__41",4
"1512","18__24__33",12
"1513","18__24__35",3
"1514","18__24__35__36",4
"1515","18__24__36",3
"1516","18__24__37",6
"1517","18__24__40",3
"1518","18__24__41",3
"1519","18__24__42",3
"1520","18__24__43",3
"1521","18__25",14
"1522","18__25__27",3
"1523","18__26",40
"1524","18__26__30",3
"1525","18__26__46",3
"1526","18__27",6
"1527","18__28",14
"1528","18__28__29",3
"1529","18__28__29__40__41",5
"1530","18__29",2
"1531","18__29__31",6
"1532","18__29__32__36",4
"1533","18__30",22
"1534","18__30__32",3
"1535","18__31",10
"1536","18__31__34",3
"1537","18__31__41",3
"1538","18__32",76
"1539","18__32__33",21
"1540","18__32__34",6
"1541","18__32__43",9
"1542","18__33",2
"1543","18__34",66
"1544","18__34__38",3
"1545","18__34__43",6
"1546","18__35",2
"1547","18__36",2
"1548","18__38",2
"1549","18__39",2
"1550","18__40",14
"1551","18__41",4
"1552","18__42",56
"1553","18__42__43",6
"1554","18__43",62
"1555","18__45",8
"1556","18__46",22
"1557","18__47",6
"1558","19",5
"1559","19__22",2
"1560","19__26",4
"1561","19__38",2
"1562","2",88
"1563","2__10__12__14",4
"1564","2__11",8
"1565","2__11__12",69
"1566","2__11__12__13",40
"1567","2__11__12__13__14__15",6
"1568","2__11__12__13__15",5
"1569","2__11__12__13__15__16",6
"1570","2__11__12__14",8
"1571","2__11__12__15",12
"1572","2__11__12__15__16",15
"1573","2__11__12__16",28
"1574","2__11__12__22",8
"1575","2__11__12__26",16
"1576","2__11__15",9
"1577","2__11__26",6
"1578","2__12",148
"1579","2__12__13",33
"1580","2__12__13__15",12
"1581","2__12__14",3
"1582","2__12__14__15",4
"1583","2__12__14__26",4
"1584","2__12__15",15
"1585","2__12__15__16",8
"1586","2__12__15__24",8
"1587","2__12__15__26",4
"1588","2__12__15__43",4
"1589","2__12__16",48
"1590","2__12__16__19",12
"1591","2__12__19",12
"1592","2__12__22",6
"1593","2__12__26",9
"1594","2__13",4
"1595","2__13__15__29",4
"1596","2__13__18",3
"1597","2__14",6
"1598","2__14__15",9
"1599","2__14__18__27__30__45",6
"1600","2__14__19__26",4
"1601","2__14__22",3
"1602","2__14__26",3
"1603","2__14__38",3
"1604","2__14__43",3
"1605","2__15",6
"1606","2__15__18__22",4
"1607","2__15__21",3
"1608","2__15__22",3
"1609","2__15__32",12
"1610","2__16",2
"1611","2__18",12
"1612","2__20",2
"1613","2__21__24__27",4
"1614","2__21__43",3
"1615","2__22",6
"1616","2__22__43",3
"1617","2__26",8
"1618","2__27",2
"1619","2__3",42
"1620","2__3__10__12__27",5
"1621","2__3__10__15__18",5
"1622","2__3__10__15__30",5
"1623","2__3__11",27
"1624","2__3__11__12",108
"1625","2__3__11__12__13",20
"1626","2__3__11__12__13__14__15__26",16
"1627","2__3__11__12__13__15",36
"1628","2__3__11__12__13__16",6
"1629","2__3__11__12__13__29__32",7
"1630","2__3__11__12__14__15",12
"1631","2__3__11__12__14__16",6
"1632","2__3__11__12__15",45
"1633","2__3__11__12__15__16",18
"1634","2__3__11__12__15__18__20__22",8
"1635","2__3__11__12__15__27",12
"1636","2__3__11__12__16",30
"1637","2__3__11__12__16__18",6
"1638","2__3__11__12__16__19",6
"1639","2__3__11__12__16__20",6
"1640","2__3__11__12__19",10
"1641","2__3__11__12__38",5
"1642","2__3__11__13",12
"1643","2__3__11__13__14",5
"1644","2__3__11__13__15",5
"1645","2__3__11__14",4
"1646","2__3__11__15",4
"1647","2__3__11__15__16__22__26__27",8
"1648","2__3__11__16__18",5
"1649","2__3__11__20",4
"1650","2__3__12",72
"1651","2__3__12__13",16
"1652","2__3__12__13__14__15",6
"1653","2__3__12__13__14__15__16__19",8
"1654","2__3__12__13__15",15
"1655","2__3__12__13__15__16",6
"1656","2__3__12__13__15__19__38",7
"1657","2__3__12__13__16",5
"1658","2__3__12__14",32
"1659","2__3__12__14__15",40
"1660","2__3__12__14__15__16",12
"1661","2__3__12__14__15__17",6
"1662","2__3__12__14__15__19",6
"1663","2__3__12__14__15__21",12
"1664","2__3__12__14__15__26",6
"1665","2__3__12__14__15__41",6
"1666","2__3__12__14__16",5
"1667","2__3__12__15",24
"1668","2__3__12__15__16__26",6
"1669","2__3__12__15__26",15
"1670","2__3__12__15__27",5
"1671","2__3__12__16",48
"1672","2__3__12__16__19",10
"1673","2__3__12__16__22",5
"1674","2__3__12__19",4
"1675","2__3__12__22",4
"1676","2__3__12__26",40
"1677","2__3__13",6
"1678","2__3__13__14__15",5
"1679","2__3__13__14__15__26",6
"1680","2__3__13__14__18",5
"1681","2__3__13__15__16__19",6
"1682","2__3__13__15__19",5
"1683","2__3__13__19",4
"1684","2__3__14",18
"1685","2__3__14__15",8
"1686","2__3__14__15__26",15
"1687","2__3__14__21__32",5
"1688","2__3__14__22",4
"1689","2__3__14__26",12
"1690","2__3__14__26__32",5
"1691","2__3__14__32",4
"1692","2__3__15",12
"1693","2__3__15__17__19__22__24__32",8
"1694","2__3__15__18",8
"1695","2__3__15__26",4
"1696","2__3__16__22__26__27",6
"1697","2__3__17",3
"1698","2__3__18",21
"1699","2__3__19",12
"1700","2__3__20",3
"1701","2__3__22",3
"1702","2__3__26",24
"1703","2__3__28",3
"1704","2__3__4",156
"1705","2__3__4__10__14__26",6
"1706","2__3__4__11",24
"1707","2__3__4__11__12",25
"1708","2__3__4__11__12__13",30
"1709","2__3__4__11__12__13__14__16",8
"1710","2__3__4__11__12__14",18
"1711","2__3__4__11__12__14__26",14
"1712","2__3__4__11__12__15__16__19",8
"1713","2__3__4__11__12__16",12
"1714","2__3__4__11__13",25
"1715","2__3__4__11__13__14",30
"1716","2__3__4__11__13__15",12
"1717","2__3__4__11__14__19__26",7
"1718","2__3__4__11__15",5
"1719","2__3__4__11__16",10
"1720","2__3__4__11__26",5
"1721","2__3__4__12",20
"1722","2__3__4__12__13__14__15__16",24
"1723","2__3__4__12__14__15",12
"1724","2__3__4__12__14__15__26__32",8
"1725","2__3__4__12__15__24",18
"1726","2__3__4__12__16",20
"1727","2__3__4__12__26",10
"1728","2__3__4__13",28
"1729","2__3__4__13__14",15
"1730","2__3__4__13__14__15",30
"1731","2__3__4__13__14__15__16__19",8
"1732","2__3__4__13__14__15__26",21
"1733","2__3__4__13__15",10
"1734","2__3__4__13__15__21__26",7
"1735","2__3__4__13__16",5
"1736","2__3__4__13__17",5
"1737","2__3__4__13__19",5
"1738","2__3__4__13__26",15
"1739","2__3__4__14",24
"1740","2__3__4__14__15",20
"1741","2__3__4__14__15__21__26",7
"1742","2__3__4__14__16",5
"1743","2__3__4__14__21",5
"1744","2__3__4__14__26",30
"1745","2__3__4__15",8
"1746","2__3__4__15__26",10
"1747","2__3__4__18__26",5
"1748","2__3__4__19",8
"1749","2__3__4__20",4
"1750","2__3__4__22",4
"1751","2__3__4__26",80
"1752","2__3__4__32",4
"1753","2__3__4__32__47",5
"1754","2__3__4__43",4
"1755","2__3__4__5__11__12",6
"1756","2__3__4__5__11__13__32",14
"1757","2__3__4__5__12__36",6
"1758","2__3__4__5__14",5
"1759","2__3__4__5__9__12__13__14__15__18__19__22",12
"1760","2__3__4__6__11__13__24__46",8
"1761","2__3__4__6__11__15__24",14
"1762","2__3__4__6__11__15__24__32",8
"1763","2__3__4__6__14__15__26__46",8
"1764","2__3__4__6__16",5
"1765","2__3__4__6__24",5
"1766","2__3__4__6__8__15__17__18__24__32",30
"1767","2__3__4__6__8__15__18__24__32",9
"1768","2__3__4__8__12__14__15__17__18",9
"1769","2__3__4__8__15__18__19__22",8
"1770","2__3__4__8__16__26",6
"1771","2__3__4__8__17__18",6
"1772","2__3__4__8__26",5
"1773","2__3__4__8__9__12__14",7
"1774","2__3__4__8__9__12__31",7
"1775","2__3__4__9",4
"1776","2__3__4__9__11__12",6
"1777","2__3__4__9__11__12__14__23",8
"1778","2__3__4__9__15",5
"1779","2__3__43",3
"1780","2__3__45",3
"1781","2__3__5",21
"1782","2__3__5__11",8
"1783","2__3__5__11__12",15
"1784","2__3__5__11__12__13",12
"1785","2__3__5__11__12__13__14",7
"1786","2__3__5__11__12__13__14__15",8
"1787","2__3__5__11__12__13__14__15__19",9
"1788","2__3__5__11__12__14__26",7
"1789","2__3__5__11__16",5
"1790","2__3__5__12",12
"1791","2__3__5__12__13",10
"1792","2__3__5__12__14",10
"1793","2__3__5__12__15",5
"1794","2__3__5__12__19__26",6
"1795","2__3__5__12__27",5
"1796","2__3__5__13__26",5
"1797","2__3__5__14",12
"1798","2__3__5__14__26",10
"1799","2__3__5__15__16",10
"1800","2__3__5__16",4
"1801","2__3__5__16__17",10
"1802","2__3__5__19",8
"1803","2__3__5__19__26",5
"1804","2__3__5__26",4
"1805","2__3__5__6__7__12__16",7
"1806","2__3__5__8__12__16__19",7
"1807","2__3__5__8__9",5
"1808","2__3__5__8__9__15",6
"1809","2__3__5__9__12__13",6
"1810","2__3__6",3
"1811","2__3__6__11__27__32",6
"1812","2__3__6__12",4
"1813","2__3__6__12__15__19",6
"1814","2__3__6__15__19",5
"1815","2__3__6__15__24",5
"1816","2__3__6__19",12
"1817","2__3__6__20__22",5
"1818","2__3__6__24",4
"1819","2__3__6__7__12__15",6
"1820","2__3__6__8__11__15__18__22",8
"1821","2__3__6__8__11__18__22",7
"1822","2__3__6__8__15__24__32",7
"1823","2__3__6__8__17__24__32",7
"1824","2__3__6__8__18",5
"1825","2__3__6__8__9__12",6
"1826","2__3__6__8__9__12__14__18__22__23",10
"1827","2__3__6__9__11__12__15__24",8
"1828","2__3__6__9__12__15__24",7
"1829","2__3__6__9__15",5
"1830","2__3__6__9__18",5
"1831","2__3__7__12__18",5
"1832","2__3__7__27__43",5
"1833","2__3__7__8__9__15__18__24__36",9
"1834","2__3__8__10__18__32",12
"1835","2__3__8__11__12__18__26__27__46",9
"1836","2__3__8__12",16
"1837","2__3__8__12__15__18__24",7
"1838","2__3__8__14__15__23__27",7
"1839","2__3__8__14__18",15
"1840","2__3__8__15__18",5
"1841","2__3__8__15__22",5
"1842","2__3__8__18",8
"1843","2__3__8__18__19__45",6
"1844","2__3__8__27",4
"1845","2__3__8__43",4
"1846","2__3__8__9",12
"1847","2__3__8__9__10",5
"1848","2__3__8__9__11",5
"1849","2__3__8__9__12",10
"1850","2__3__8__9__12__14__15__17",8
"1851","2__3__8__9__12__14__16",7
"1852","2__3__8__9__14",5
"1853","2__3__8__9__14__15__16",7
"1854","2__3__8__9__14__15__16__27",32
"1855","2__3__8__9__14__15__18__26",8
"1856","2__3__8__9__15__16__27",7
"1857","2__3__8__9__18",5
"1858","2__3__9__11__14",5
"1859","2__3__9__12",4
"1860","2__3__9__12__14__15",6
"1861","2__3__9__13",4
"1862","2__3__9__13__15__22__29__30",8
"1863","2__3__9__14__15",10
"1864","2__3__9__14__15__16__27",7
"1865","2__3__9__14__16__19__26__32",8
"1866","2__3__9__14__32",10
"1867","2__3__9__15__25",5
"1868","2__3__9__15__26__30",30
"1869","2__3__9__26",8
"1870","2__31__43",3
"1871","2__38",6
"1872","2__4",268
"1873","2__4__10",12
